SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_184.jpg,2017:07:22 12:53:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0051.JPG,2017:10:31 19:14:50,37.9072833333333,-122.551247222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_379.jpg,2017:07:22 15:16:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_24-edited.jpg,2017:07:22 16:51:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_437.jpg,2017:07:22 15:29:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_351.jpg,2017:07:22 14:44:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_345.jpg,2017:07:22 14:37:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_423.jpg,2017:07:22 15:28:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0092.JPG,2017:11:17 17:00:33,37.8268555555556,-122.491119444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0086.JPG,2017:11:17 16:18:11,37.8268694444444,-122.491044444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_392.jpg,2017:07:22 15:20:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_386.jpg,2017:07:22 15:17:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_390.jpg,2017:07:22 15:19:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_384.jpg,2017:07:22 15:17:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0084.JPG,2017:11:17 16:17:59,37.8268972222222,-122.491111111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_353.jpg,2017:07:22 14:44:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_435.jpg,2017:07:22 15:29:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_421.jpg,2017:07:22 15:28:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_347.jpg,2017:07:22 14:40:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0053.JPG,2017:11:01 12:19:19,37.7941138888889,-122.402663888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_409.jpg,2017:07:22 15:26:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_192.jpg,2017:07:22 12:55:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (22).jpg,2017:07:22 15:55:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_186.jpg,2017:07:22 12:54:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_838.jpg,2017:07:22 19:25:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_810.jpg,2017:07:22 19:15:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_17.jpg,2017:07:22 16:32:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_380-edited.jpg,2017:07:22 15:17:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_804.jpg,2017:07:22 19:13:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0286.JPG,2017:12:25 18:29:17,39.6410222222222,-106.603469444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_637.jpg,2017:07:22 17:31:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_151.jpg,2017:07:22 20:19:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_145.jpg,2017:07:22 20:13:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_623.jpg,2017:07:22 17:01:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0251.JPG,2017:12:15 17:46:32,37.7722138888889,-122.409072222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_179.jpg,2017:07:22 12:46:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0245.JPG,2017:12:13 14:39:10,37.7926055555556,-122.401641666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_780.jpg,2017:07:22 19:00:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (34).jpg,2017:07:22 16:46:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_794.jpg,2017:07:22 19:03:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0319.JPG,2017:12:31 16:12:22,34.0355305555556,-118.536361111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_743.jpg,2017:07:22 18:35:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_757.jpg,2017:07:22 18:40:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0325.JPG,2017:12:31 16:13:56,34.0352972222222,-118.53685
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0331.JPG,2017:12:31 16:23:16,34.038525,-118.542222222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_582.jpg,2017:07:22 16:26:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_596.jpg,2017:07:22 16:46:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_227.jpg,2017:07:22 13:15:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_541.jpg,2017:07:22 16:02:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_555.jpg,2017:07:22 16:11:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_233.jpg,2017:07:22 13:17:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0127.JPG,2017:11:18 07:39:24,37.8267944444444,-122.490836111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_569.jpg,2017:07:22 16:19:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0133.JPG,2017:11:18 07:48:35,37.8268,-122.488547222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0132.JPG,2017:11:18 07:47:34,37.8266666666667,-122.48845
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_568.jpg,2017:07:22 16:19:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0126.JPG,2017:11:18 07:39:23,37.8267944444444,-122.490836111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_554.jpg,2017:07:22 16:11:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_232.jpg,2017:07:22 13:17:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (18).jpg,2017:07:21 14:47:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_226.jpg,2017:07:22 13:14:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_540.jpg,2017:07:22 16:02:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_597.jpg,2017:07:22 16:46:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_583.jpg,2017:07:22 16:26:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_3639.JPG,2017:11:26 14:35:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0330.JPG,2017:12:31 16:14:04,34.0354805555556,-118.536805555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0324.JPG,2017:12:31 16:12:29,34.0355111111111,-118.536347222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_756.jpg,2017:07:22 18:40:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_742.jpg,2017:07:22 18:35:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0318.JPG,2017:12:31 16:10:55,34.0354611111111,-118.536383333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_795.jpg,2017:07:22 19:04:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_781.jpg,2017:07:22 19:01:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_178.jpg,2017:07:22 12:46:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0244.JPG,2017:12:13 07:45:39,37.7730055555556,-122.411391666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0250.JPG,2017:12:15 06:50:04,37.9071055555556,-122.550347222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_144.jpg,2017:07:22 20:13:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_622.jpg,2017:07:22 17:01:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_636.jpg,2017:07:22 17:17:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_150.jpg,2017:07:22 20:18:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0287.JPG,2017:12:25 18:29:19,39.6410222222222,-106.603469444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_805.jpg,2017:07:22 19:13:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_811.jpg,2017:07:22 19:16:11,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_16.jpg,2017:07:22 16:32:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_187.jpg,2017:07:22 12:54:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_839.jpg,2017:07:22 19:25:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_193.jpg,2017:07:22 12:55:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0046.JPG,2017:10:29 16:21:45,37.9067722222222,-122.548980555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_408.jpg,2017:07:22 15:25:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0052.JPG,2017:11:01 12:19:18,37.7941138888889,-122.402663888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_420.jpg,2017:07:22 15:28:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_346.jpg,2017:07:22 14:38:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_352.jpg,2017:07:22 14:44:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_434.jpg,2017:07:22 15:29:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0085.JPG,2017:11:17 16:18:11,37.8268694444444,-122.491044444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0091.JPG,2017:11:17 17:00:31,37.8268194444444,-122.491133333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_385.jpg,2017:07:22 15:17:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_391.jpg,2017:07:22 15:19:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (7).jpg,2017:07:21 14:46:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_490.jpg,2017:07:22 15:48:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_484.jpg,2017:07:22 15:45:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_309.jpg,2017:07:22 14:12:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0035.JPG,2017:10:24 07:26:38,38.0005305555556,-122.553633333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0021.JPG,2017:10:16 20:59:27,37.9072611111111,-122.551308333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_335.jpg,2017:07:22 14:25:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0009.JPG,2017:10:06 14:35:46,37.8137805555556,-122.432944444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_453.jpg,2017:07:22 15:43:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_447.jpg,2017:07:22 15:39:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_321.jpg,2017:07:22 14:16:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_876.jpg,2017:07:22 19:45:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_71.jpg,2017:07:22 17:30:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_65.jpg,2017:07:22 17:22:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_862.jpg,2017:07:22 19:42:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/36261756686_5c61294234_o.jpg,2017:07:22 20:42:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_692.jpg,2017:07:22 18:06:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_59.jpg,2017:07:22 17:18:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_686.jpg,2017:07:22 18:06:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_679.jpg,2017:07:22 18:03:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0223.JPG,2017:12:07 07:31:16,37.9059527777778,-122.547975
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_889.jpg,2017:07:22 19:49:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_651.jpg,2017:07:22 17:37:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_137.jpg,2017:07:22 20:11:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_123.jpg,2017:07:22 19:42:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_645.jpg,2017:07:22 17:31:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_902.jpg,2017:07:22 19:54:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_916.jpg,2017:07:22 20:03:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0343.JPG,2017:12:31 21:10:04,34.0467444444444,-118.527961111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_719.jpg,2017:07:22 18:25:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_725.jpg,2017:07:22 18:30:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_731.jpg,2017:07:22 18:31:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0182.JPG,2017:11:25 13:24:30,38.7493027777778,-121.257241666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0196.JPG,2017:11:25 15:52:05,38.7495472222222,-121.283455555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_3639(1).JPG,2017:11:26 22:41:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_282.jpg,2017:07:22 13:52:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (13).jpg,2017:07:21 14:46:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_296.jpg,2017:07:22 14:08:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0141.JPG,2017:11:18 10:10:31,37.8271444444444,-122.491705555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0155.JPG,2017:11:23 17:13:04,38.9046222222222,-119.982688888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_269.jpg,2017:07:22 13:44:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_241.jpg,2017:07:22 13:21:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_527.jpg,2017:07:22 15:58:11,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_533.jpg,2017:07:22 15:58:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0169.JPG,2017:11:24 13:06:49,39.1289666666667,-119.944366666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_255.jpg,2017:07:22 13:31:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0168.JPG,2017:11:24 13:03:37,39.1290027777778,-119.944138888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_532.jpg,2017:07:22 15:58:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_254.jpg,2017:07:22 13:30:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_240.jpg,2017:07:22 13:20:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_526.jpg,2017:07:22 15:57:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0154.JPG,2017:11:23 06:50:44,37.8778388888889,-122.523627777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_268.jpg,2017:07:22 13:43:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0140.JPG,2017:11:18 10:10:29,37.8271444444444,-122.491705555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_297.jpg,2017:07:22 14:08:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_283.jpg,2017:07:22 13:54:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_730.jpg,2017:07:22 18:31:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_724.jpg,2017:07:22 18:30:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_718.jpg,2017:07:22 18:24:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0342.JPG,2017:12:31 17:14:07,34.0461055555556,-118.5298
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_917.jpg,2017:07:22 20:03:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_903.jpg,2017:07:22 19:55:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_122.jpg,2017:07:22 19:42:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_644.jpg,2017:07:22 17:31:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_650.jpg,2017:07:22 17:37:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_888.jpg,2017:07:22 19:49:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (29).jpg,2017:07:22 16:42:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_136.jpg,2017:07:22 20:09:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0222.JPG,2017:12:05 15:23:57,38.0224138888889,-122.550255555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_678.jpg,2017:07:22 18:02:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0236.JPG,2017:12:10 17:11:42,38.0185083333333,-122.572533333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_58.jpg,2017:07:22 17:18:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_687.jpg,2017:07:22 18:06:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_693.jpg,2017:07:22 18:07:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_64.jpg,2017:07:22 17:21:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_863.jpg,2017:07:22 19:42:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6362(1).JPG,2017:11:14 01:42:28,37.9072,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0020.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_877.jpg,2017:07:22 19:45:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_70.jpg,2017:07:22 17:30:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_446.jpg,2017:07:22 15:39:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_320.jpg,2017:07:22 14:15:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_334.jpg,2017:07:22 14:25:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_452.jpg,2017:07:22 15:43:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0008.JPG,2017:10:06 11:31:23,37.8079111111111,-122.406952777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_308.jpg,2017:07:22 14:12:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0034.JPG,2017:10:24 07:26:35,38.0005388888889,-122.553658333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_485.jpg,2017:07:22 15:45:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_491.jpg,2017:07:22 15:48:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_487.jpg,2017:07:22 15:46:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_493.jpg,2017:07:22 15:48:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0022.JPG,2017:10:16 20:59:33,37.9072527777778,-122.551308333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_478.jpg,2017:07:22 15:45:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0036.JPG,2017:10:24 07:26:44,38.0005333333333,-122.553658333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_322.jpg,2017:07:22 14:19:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_444.jpg,2017:07:22 15:37:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_450.jpg,2017:07:22 15:40:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_336.jpg,2017:07:22 14:31:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_861.jpg,2017:07:22 19:41:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_66.jpg,2017:07:22 17:24:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_72.jpg,2017:07:22 17:32:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_875.jpg,2017:07:22 19:45:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_685.jpg,2017:07:22 18:05:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_691.jpg,2017:07:22 18:06:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_849.jpg,2017:07:22 19:28:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_108.jpg,2017:07:22 18:56:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0234.JPG,2017:12:10 16:17:39,38.0185972222222,-122.572388888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_646.jpg,2017:07:22 17:31:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_120.jpg,2017:07:22 19:35:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_99.jpg,2017:07:22 18:17:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_134.jpg,2017:07:22 19:58:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_652.jpg,2017:07:22 17:38:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0208.JPG,2017:12:01 20:25:50,37.7883,-122.407608333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_915.jpg,2017:07:22 20:01:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_901.jpg,2017:07:22 19:54:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0340.JPG,2017:12:31 17:11:42,34.0459138888889,-118.530891666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_732.jpg,2017:07:22 18:31:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_726.jpg,2017:07:22 18:31:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_295.jpg,2017:07:22 14:07:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_281.jpg,2017:07:22 13:51:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0156.JPG,2017:11:23 17:13:09,38.9047805555556,-119.982405555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_9.jpg,2017:07:22 16:19:20,,
