SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0016(31).JPG,,,,2007:12:22 16:49:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0029(4).JPG,,,,2007:08:26 15:29:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0172(5).JPG,,,,2007:10:27 09:49:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0120(7).JPG,,,,2007:10:21 13:41:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4600.JPG,2007:08:12,,,2007:08:12 08:53:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0059(20).JPG,,,,2007:11:23 10:58:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/Christmas 2007_20071226_274.JPG,,,,2007:12:26 14:39:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0043(7).JPG,,,,2007:11:03 09:47:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0114(10).JPG,,,,2007:09:08 10:05:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0118(6).JPG,,,,2007:03:17 08:27:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0019.JPG,,,,2007:02:20 12:19:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0003(3).NEF,,,,2007:12:27 17:29:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0011(5).JPG,,,,2007:08:27 07:17:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0857.JPG,2007:07:06,,,2007:07:06 15:01:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0072_2.JPG,,,,2007:11:04 14:41:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0111(5).JPG,,,,2007:06:19 17:00:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0143(7).JPG,,,,2007:10:21 13:45:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0104(10).JPG,,,,2007:09:23 09:56:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0843.JPG,2007:07:06,,,2007:07:06 14:52:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0018(6).JPG,,,,2007:07:07 16:39:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0037_2.JPG,,,,2007:02:24 15:09:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0025.JPG,,,,2007:02:18 13:50:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001(35).jpg,,,,2007:12:24 09:51:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0002(1).JPG,,,,2007:08:04 14:39:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0050(3).JPG,,,,2007:08:12 18:39:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0018_2(1).JPG,,,,2007:11:04 14:11:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0011(35).JPG,,,,2007:11:23 14:53:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0150(3).JPG,,,,2007:06:19 17:05:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0019_2(1).JPG,,,,2007:11:04 14:12:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0031.JPG,,,,2007:02:20 12:22:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0815.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0102(1).JPG,,,,2007:11:03 10:02:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0020(11).JPG,,,,2007:06:19 16:44:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0060 80.jpg,,,,2007:12:25 11:51:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0165(6).JPG,,,,2007:09:23 10:05:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0137(4).JPG,,,,2007:03:17 08:28:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0894.JPG,2007:08:11,,,2007:08:11 12:56:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0880.JPG,2007:07:06,,,2007:07:06 16:03:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0037(4).JPG,,,,2007:11:03 09:34:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0658.JPG,2007:01:01,,,2007:01:01 14:06:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0093(9).JPG,,,,2007:10:20 12:33:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/school pics 037.jpg,,2007:10:08,,2007:10:08 12:43:27,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0025(2).NEF,,,,2007:12:30 16:08:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0030(11).JPG,,,,2007:10:06 13:57:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0065(6).JPG,,,,2007:06:16 12:18:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4112.AVI,,,,2007:05:24 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4358.JPG,2007:06:29,,,2007:06:29 17:17:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4370.JPG,2007:07:04,,,2007:07:04 18:49:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0002(25).JPG,,,,2007:10:27 11:56:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0051(17).JPG,,,,2007:09:30 11:49:47,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0670.JPG,2007:01:06,,,2007:01:06 16:13:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0176(2).JPG,,,,2007:07:28 14:33:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4402.JPG,2007:07:04,,,2007:07:04 19:46:47,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0010(18).JPG,,,,2007:10:20 13:16:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0012(25).JPG,,,,2007:09:30 11:03:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0664.JPG,2007:01:01,,,2007:01:01 14:09:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0076(2).JPG,,,,2007:07:23 19:24:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0041(17).JPG,,,,2007:09:30 11:15:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4364.JPG,2007:07:02,,,2007:07:02 17:25:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0062(18).JPG,,,,2007:11:04 15:12:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0923.JPG,2007:08:11,,,2007:08:11 13:30:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0007(2).JPG,,,,2007:08:25 12:57:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0033(17).JPG,,,,2007:10:28 14:22:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0937.JPG,2007:08:11,,,2007:08:11 14:19:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0072(18).JPG,,,,2007:11:04 15:13:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0023(17).JPG,,,,2007:10:28 12:38:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0179.JPG,,,,2007:07:23 21:04:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0107(2).JPG,,,,2007:07:23 20:12:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3580.JPG,2007:01:01,,,2007:01:01 14:18:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0151.JPG,,,,2007:08:10 14:57:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0046(4).JPG,,,,2007:08:26 16:06:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0042(11).JPG,,,,2007:10:06 14:11:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0014(6).JPG,,,,2007:07:07 16:39:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0011(23).JPG,,,,2007:09:08 09:14:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0052(11).JPG,,,,2007:03:11 14:13:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0114(6).JPG,,,,2007:10:06 16:49:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0146(4).JPG,,,,2007:06:19 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0145.JPG,,,,2007:08:10 14:55:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001(23).JPG,,,,2007:09:15 10:05:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4238.JPG,2007:06:22,,,2007:06:22 13:34:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0121(3).JPG,,,,2007:07:28 14:30:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0107(16).JPG,,,,2007:11:04 15:30:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0173(1).JPG,,,,2007:07:23 21:02:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0738.JPG,2007:07:11,,,2007:07:11 11:48:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0073(1).JPG,,,,2007:08:26 17:53:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0021(3).JPG,,,,2007:08:25 19:17:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0029(2).NEF,,,,2007:12:30 16:09:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4204.JPG,2007:06:11,,,2007:06:11 14:41:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DCP_0673.JPG,,2007:04:08,,2007:04:08 16:54:52,Mode 3,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0160(5).JPG,,,,2007:09:23 10:04:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0192.JPG,,,,2007:08:10 18:29:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0069(6).JPG,,,,2007:06:18 12:45:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0132(7).JPG,,,,2007:10:21 13:44:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0704.JPG,2007:02:13,,,2007:02:13 18:01:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0012(33).jpg,,,,2007:12:25 08:25:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001 (2).jpg,,,,2007:12:25 08:19:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0020(1).NEF,,,,2007:12:26 14:46:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0032(7).JPG,,,,2007:06:16 11:48:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0060(5).JPG,,,,2007:07:28 14:14:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0710.JPG,2007:01:06,,,2007:01:06 17:37:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0002(33).jpg,,,,2007:12:24 09:51:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0186.JPG,,,,2007:08:10 18:28:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4210.JPG,2007:06:11,,,2007:06:11 14:43:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DCP_0667.JPG,,2007:04:08,,2007:04:08 16:52:19,Mode 3,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0078(12).JPG,,,,2007:09:15 10:26:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0103(5).JPG,,,,2007:03:17 08:26:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0100(12).JPG,,,,2007:11:04 15:21:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0058(4).JPG,,,,2007:11:03 09:50:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3796.JPG,2007:03:05,,,2007:03:05 17:48:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0151(7).JPG,,,,2007:09:23 10:02:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3782.JPG,2007:02:23,,,2007:02:23 18:07:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0068(12).JPG,,,,2007:10:21 12:56:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0043(1).NEF,,,,2007:12:25 08:40:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0051(7).JPG,,,,2007:06:16 12:17:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0003(5).JPG,,,,2007:08:27 07:16:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0110(12).JPG,,,,2007:09:23 09:58:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0011(3).NEF,,,,2007:12:31 14:38:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0158(4).JPG,,,,2007:10:21 13:47:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0019(2).JPG,,,,2007:08:10 13:17:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0142(3).JPG,,,,2007:06:18 15:35:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0110(1).JPG,,,,2007:11:03 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0015(37).jpg,,,,2007:12:25 08:27:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0009(14).JPG,,,,2007:03:10 15:28:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3972.JPG,2007:04:29,,,2007:04:29 18:16:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0748(1).JPG,2007:05:26,,,2007:05:26 15:12:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0010(1).JPG,,,,2007:08:04 15:57:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0119(2).JPG,,,,2007:07:23 20:17:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0042(3).JPG,,,,2007:08:26 15:57:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0045.NEF,,,,2007:12:24 19:29:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0019(14).JPG,,,,2007:10:06 13:40:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0005(37).jpg,,,,2007:12:30 16:07:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0067(21).JPG,,,,2007:11:23 11:18:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0081(9).JPG,,,,2007:10:13 14:09:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0034(13).JPG,,,,2007:10:20 12:16:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3755.JPG,2007:02:18,,,2007:02:18 15:08:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0025(4).JPG,,,,2007:08:26 15:28:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0077(6).JPG,,,,2007:06:19 16:51:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3999.JPG,2007:05:08,,,2007:05:08 12:52:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4748.JPG,2007:10:31,,,2007:10:31 08:43:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0177(6).JPG,,,,2007:10:27 09:50:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0820(1).JPG,2007:07:12,,,2007:07:12 17:58:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0024(13).JPG,,,,2007:10:13 14:06:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0125(4).JPG,,,,2007:06:18 13:43:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0064(2).JPG,,,,2007:08:26 17:51:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0045(15).JPG,,,,2007:10:28 14:27:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0735(1).JPG,2007:07:11,,,2007:07:11 11:47:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0008(39).jpg,,,,2007:12:31 14:37:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3769.JPG,2007:02:20,,,2007:02:20 15:46:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4006.JPG,2007:05:08,,,2007:05:08 19:22:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0016(27).JPG,,,,2007:09:23 09:20:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4012.JPG,2007:05:08,,,2007:05:08 19:26:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0164(2).JPG,,,,2007:07:28 14:31:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0055(15).JPG,,,,2007:10:20 12:19:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0006(27).JPG,,,,2007:09:21 16:38:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0018(39).jpg,,,,2007:12:26 14:44:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4004.JPG,2007:05:08,,,2007:05:08 19:19:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0041(21).JPG,,,,2007:11:04 15:01:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0056(9).JPG,,,,2007:06:19 16:47:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1116.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0012(13).JPG,,,,2007:03:18 11:58:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0156(9).JPG,,,,2007:10:27 09:48:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0051(21).JPG,,,,2007:11:17 16:51:19,,,,,,,,,,,,,,,,,,,,,,,,
